Date,Open,High,Low,Close,Adj Close,Volume
2006-05-08,97.989998,98.050003,97.860001,98.019997,61.805691,116000
2006-05-09,97.940002,98.019997,97.860001,97.970001,61.774155,172500
2006-05-10,97.970001,98.190002,97.220001,97.860001,61.704815,170700
2006-05-11,97.910004,97.910004,97.699997,97.800003,61.666965,186900
2006-05-12,97.720001,97.800003,97.370003,97.589996,61.534531,181800
2006-05-15,97.699997,97.870003,97.610001,97.650002,61.572353,126100
2006-05-16,97.650002,98.169998,97.650002,98.129997,61.875050,471300
2006-05-17,97.760002,97.849998,97.410004,97.849998,61.698509,163200
2006-05-18,98.070000,98.260002,98.040001,98.260002,61.957024,224200
2006-05-19,98.169998,98.410004,98.129997,98.239998,61.944412,316800
2006-05-22,98.430000,98.550003,98.169998,98.260002,61.957024,374300
2006-05-23,98.050003,98.199997,97.910004,97.989998,61.786808,246100
2006-05-24,98.190002,98.419998,98.010002,98.010002,61.799393,192300
2006-05-25,98.250000,98.389999,97.919998,98.000000,61.793049,189500
2006-05-26,98.290001,98.529999,98.010002,98.419998,62.057892,275000
2006-05-30,98.199997,98.269997,98.099998,98.199997,61.919186,203400
2006-05-31,98.309998,98.309998,97.910004,97.980003,61.780472,415500
2006-06-01,97.639999,97.720001,97.410004,97.519997,61.731705,461500
2006-06-02,98.150002,98.279999,98.000000,98.269997,62.206509,115500
2006-06-05,97.959999,98.260002,97.949997,97.949997,62.003910,356200
2006-06-06,98.080002,98.250000,97.879997,98.209999,62.168518,255500
2006-06-07,98.120003,98.139999,97.849998,97.900002,61.972263,320000
2006-06-08,98.180000,98.440002,98.010002,98.230003,62.181213,205100
2006-06-09,98.110001,98.410004,98.110001,98.370003,62.269817,166800
2006-06-12,98.360001,98.360001,98.059998,98.070000,62.079845,193700
2006-06-13,98.400002,98.440002,98.110001,98.349998,62.257153,258900
2006-06-14,98.199997,98.250000,97.849998,97.980003,62.022903,158000
2006-06-15,97.919998,97.940002,96.000000,97.820000,61.921627,114800
2006-06-16,97.970001,98.000000,97.559998,97.760002,61.883656,227900
2006-06-19,97.639999,97.750000,97.419998,97.500000,61.719067,164400
2006-06-20,97.610001,97.629997,97.419998,97.559998,61.757034,109200
2006-06-21,97.510002,97.690002,97.410004,97.589996,61.776012,95700
2006-06-22,97.580002,97.580002,97.080002,97.169998,61.510174,248700
2006-06-23,97.230003,97.309998,97.110001,97.220001,61.541843,331800
2006-06-26,97.010002,97.279999,96.910004,96.940002,61.364559,561200
2006-06-27,97.279999,97.300003,97.010002,97.209999,61.535511,746000
2006-06-28,97.360001,97.360001,97.099998,97.110001,61.472191,108000
2006-06-29,97.150002,97.470001,97.099998,97.449997,61.687428,248100
2006-06-30,97.550003,97.620003,97.400002,97.440002,61.681076,187400
2006-07-03,96.989998,97.360001,96.989998,97.199997,61.775101,88800
2006-07-05,97.220001,97.220001,96.709999,96.910004,61.590862,260100
2006-07-06,97.089996,97.089996,96.870003,97.000000,61.648064,137000
2006-07-07,97.129997,97.540001,97.110001,97.360001,61.876831,427600
2006-07-10,97.480003,97.540001,97.360001,97.449997,61.934063,92600
2006-07-11,97.599998,97.699997,97.459999,97.610001,62.035717,204000
2006-07-12,97.500000,97.669998,97.400002,97.669998,62.073864,173100
2006-07-13,97.529999,97.800003,97.529999,97.750000,62.124676,499200
2006-07-14,97.800003,97.889999,97.629997,97.879997,62.207336,738700
2006-07-17,97.790001,97.830002,97.650002,97.669998,62.073864,187300
2006-07-18,97.580002,97.699997,97.470001,97.599998,62.029366,223900
2006-07-19,97.470001,97.980003,97.410004,97.980003,62.270870,121400
2006-07-20,97.839996,98.160004,97.809998,98.080002,62.334412,91500
2006-07-21,98.260002,98.279999,98.010002,98.019997,62.296303,139800
2006-07-24,98.080002,98.209999,98.050003,98.169998,62.391594,172500
2006-07-25,98.160004,98.160004,97.930000,98.089996,62.340801,86500
2006-07-26,98.059998,98.330002,97.949997,98.150002,62.378975,117200
2006-07-27,98.290001,98.400002,98.050003,98.309998,62.480606,135700
2006-07-28,98.529999,98.589996,98.360001,98.519997,62.614063,105400
2006-07-31,98.500000,98.610001,98.400002,98.400002,62.537766,491100
2006-08-01,98.180000,98.250000,97.910004,98.230003,62.690361,195000
2006-08-02,98.339996,98.430000,98.199997,98.269997,62.715858,127400
2006-08-03,98.389999,98.440002,98.150002,98.290001,62.728638,330100
2006-08-04,98.550003,98.709999,98.550003,98.599998,62.926441,136000
2006-08-07,98.620003,98.669998,98.510002,98.610001,62.932854,209400
2006-08-08,98.589996,98.769997,98.510002,98.610001,62.932854,137300
2006-08-09,98.449997,98.709999,98.449997,98.690002,62.983891,131700
2006-08-10,98.690002,98.699997,98.349998,98.639999,62.952023,143700
2006-08-11,98.519997,98.519997,98.389999,98.470001,62.843544,109600
2006-08-14,98.419998,98.440002,98.239998,98.360001,62.773304,195400
2006-08-15,98.660004,98.739998,98.529999,98.599998,62.926441,269400
2006-08-16,99.050003,99.050003,98.900002,98.930000,63.137051,188300
2006-08-17,99.139999,99.139999,98.910004,98.940002,63.143478,143200
2006-08-18,99.120003,99.160004,98.989998,99.010002,63.188080,449000
2006-08-21,99.190002,99.260002,99.070000,99.250000,63.341293,350600
2006-08-22,99.209999,99.300003,99.129997,99.269997,63.354073,432000
2006-08-23,99.199997,99.300003,99.059998,99.230003,63.328522,157200
2006-08-24,99.360001,99.370003,99.220001,99.220001,63.322186,199600
2006-08-25,99.320000,99.440002,99.220001,99.320000,63.386021,173600
2006-08-28,99.220001,99.400002,99.180000,99.230003,63.328522,294200
2006-08-29,99.260002,99.300003,99.050003,99.269997,63.354073,134600
2006-08-30,99.309998,99.449997,99.309998,99.419998,63.449776,146500
2006-08-31,99.489998,99.720001,99.459999,99.550003,63.532753,169200
2006-09-01,99.150002,99.290001,99.059998,99.169998,63.541115,125000
2006-09-05,99.199997,99.290001,99.040001,99.050003,63.464233,137500
2006-09-06,99.010002,99.120003,98.940002,99.070000,63.477005,142200
2006-09-07,99.050003,99.239998,98.959999,99.040001,63.457809,273300
2006-09-08,99.269997,99.330002,99.169998,99.169998,63.541115,120400
2006-09-11,99.260002,99.300003,99.059998,99.099998,63.496197,190800
2006-09-12,99.169998,99.370003,99.089996,99.339996,63.649975,126600
2006-09-13,99.489998,99.529999,99.320000,99.419998,63.701244,130600
2006-09-14,99.389999,99.459999,99.260002,99.279999,63.611603,172400
2006-09-15,99.449997,99.449997,99.250000,99.250000,63.592350,122500
2006-09-18,98.860001,99.250000,98.860001,99.230003,63.579525,237400
2006-09-19,99.470001,99.570000,99.400002,99.459999,63.726891,133100
2006-09-20,99.690002,99.750000,99.510002,99.570000,63.797390,215500
2006-09-21,99.690002,100.029999,99.500000,100.000000,64.072868,259600
2006-09-22,100.129997,100.239998,100.050003,100.059998,64.111343,271000
2006-09-25,100.260002,100.419998,100.220001,100.260002,64.239494,177400
2006-09-26,100.349998,100.379997,100.209999,100.250000,64.233040,340200
2006-09-27,100.400002,100.529999,100.209999,100.209999,64.207436,430400
2006-09-28,100.290001,100.290001,100.080002,100.239998,64.226654,155400
2006-09-29,100.220001,100.349998,100.080002,100.160004,64.175400,414400
2006-10-02,99.739998,99.949997,99.699997,99.839996,64.235893,174200
2006-10-03,99.889999,99.900002,99.610001,99.820000,64.223038,342400
2006-10-04,99.900002,100.220001,99.809998,100.209999,64.473900,252200
2006-10-05,100.110001,100.110001,99.900002,99.900002,64.274483,207800
2006-10-06,99.860001,99.860001,99.529999,99.529999,64.036438,328500
2006-10-09,99.620003,99.750000,99.580002,99.739998,64.171562,181900
2006-10-10,99.470001,99.500000,99.320000,99.349998,63.920654,336400
2006-10-11,99.480003,99.510002,99.150002,99.239998,63.849819,275600
2006-10-12,99.339996,99.500000,99.239998,99.339996,63.914169,261200
2006-10-13,99.199997,99.220001,99.059998,99.089996,63.753365,257400
2006-10-16,99.339996,99.339996,99.150002,99.250000,63.856274,192400
2006-10-17,99.580002,99.599998,99.320000,99.400002,63.952812,144600
2006-10-18,99.419998,99.550003,99.360001,99.519997,64.030022,304700
2006-10-19,99.389999,99.480003,99.290001,99.470001,63.997868,174200
2006-10-20,99.480003,99.500000,99.360001,99.440002,63.978546,143300
2006-10-23,99.199997,99.250000,99.110001,99.150002,63.791939,199000
2006-10-24,99.239998,99.320000,99.199997,99.260002,63.862736,209000
2006-10-25,99.199997,99.589996,99.199997,99.500000,64.017151,239900
2006-10-26,99.690002,99.860001,99.599998,99.839996,64.235893,185900
2006-10-27,100.120003,100.120003,99.820000,100.040001,64.364578,266300
2006-10-30,100.019997,100.070000,99.930000,100.059998,64.377441,175300
2006-10-31,100.059998,100.430000,100.019997,100.430000,64.615509,189800
2006-11-01,100.050003,100.190002,99.800003,100.180000,64.726616,773100
2006-11-02,100.000000,100.089996,99.980003,100.070000,64.655548,249400
2006-11-03,99.660004,99.699997,99.379997,99.550003,64.319534,172600
2006-11-06,99.500000,99.629997,99.419998,99.550003,64.319534,240000
2006-11-07,99.849998,100.000000,99.769997,99.800003,64.481094,225400
2006-11-08,99.860001,100.089996,99.860001,100.070000,64.655548,185400
2006-11-09,100.029999,100.120003,99.949997,100.099998,64.674919,127200
2006-11-10,100.250000,100.339996,100.120003,100.320000,64.817108,145400
2006-11-13,100.169998,100.250000,100.050003,100.199997,64.739525,187800
2006-11-14,100.440002,100.480003,100.290001,100.339996,64.829956,191800
2006-11-15,100.279999,100.279999,100.070000,100.150002,64.707245,213000
2006-11-16,100.360001,100.370003,99.980003,100.059998,64.649063,305100
2006-11-17,100.110001,100.349998,100.080002,100.320000,64.817108,534400
2006-11-20,100.349998,100.430000,100.239998,100.389999,64.862320,222200
2006-11-21,100.389999,100.540001,100.300003,100.519997,64.946259,251200
2006-11-22,100.470001,100.680000,100.449997,100.660004,65.036774,274000
2006-11-24,100.699997,100.779999,100.650002,100.690002,65.056152,176200
2006-11-27,100.519997,100.730003,100.410004,100.639999,65.023804,191000
2006-11-28,100.870003,100.940002,100.599998,100.910004,65.198296,269600
2006-11-29,100.940002,100.949997,100.690002,100.760002,65.101395,300900
2006-11-30,100.940002,101.129997,100.860001,101.070000,65.301689,210500
2006-12-01,100.639999,100.970001,100.550003,100.860001,65.423653,354500
2006-12-04,100.860001,100.989998,100.720001,100.959999,65.488503,184600
2006-12-05,101.029999,101.029999,100.750000,100.900002,65.449516,348500
2006-12-06,100.820000,100.889999,100.750000,100.820000,65.397652,222800
2006-12-07,100.739998,100.769997,100.620003,100.730003,65.339302,169600
2006-12-08,100.680000,100.730003,100.489998,100.519997,65.203041,364200
2006-12-11,100.589996,100.650002,100.500000,100.500000,65.190041,249200
2006-12-12,100.699997,100.800003,100.599998,100.779999,65.371689,222000
2006-12-13,100.589996,100.620003,100.400002,100.470001,65.170616,215700
2006-12-14,100.480003,100.480003,100.260002,100.330002,65.079781,2320000
2006-12-15,100.830002,100.830002,100.220001,100.309998,65.066818,314000
2006-12-18,100.370003,100.389999,100.260002,100.370003,65.105743,236000
2006-12-19,100.320000,100.449997,100.290001,100.440002,65.151146,252900
2006-12-20,100.410004,100.500000,100.339996,100.400002,65.125252,333500
2006-12-21,100.480003,100.660004,100.230003,100.599998,65.254951,306000
2006-12-22,100.519997,100.540001,100.279999,100.510002,65.196609,461300
2006-12-26,100.279999,100.500000,100.279999,100.480003,65.177116,166000
2006-12-27,100.010002,100.110001,99.660004,99.839996,65.000679,781500
2006-12-28,99.949997,99.980003,99.610001,99.709999,64.916061,326900
2006-12-29,99.730003,99.730003,99.610001,99.699997,64.909554,278800
2007-01-03,100.000000,100.070000,99.790001,99.910004,65.046204,471200
2007-01-04,100.029999,100.190002,99.940002,100.120003,65.182991,1745500
2007-01-05,100.000000,100.089996,99.900002,100.050003,65.137390,318200
2007-01-08,100.150002,100.150002,100.010002,100.110001,65.176483,281700
2007-01-09,100.169998,100.169998,100.040001,100.110001,65.176483,361300
2007-01-10,100.110001,100.110001,99.910004,100.000000,65.104836,697900
2007-01-11,100.040001,100.089996,99.739998,99.809998,64.981125,445200
2007-01-12,99.800003,99.849998,99.599998,99.669998,64.890007,232500
2007-01-16,99.820000,99.919998,99.669998,99.800003,64.974648,448700
2007-01-17,99.889999,99.959999,99.669998,99.739998,64.935539,258800
2007-01-18,99.739998,99.910004,99.650002,99.879997,65.026749,290600
2007-01-19,99.930000,99.930000,99.730003,99.839996,65.000679,309200
2007-01-22,99.910004,99.919998,99.790001,99.889999,65.033218,263600
2007-01-23,99.889999,99.889999,99.639999,99.699997,64.909554,334200
2007-01-24,99.839996,99.839996,99.650002,99.669998,64.890007,358000
2007-01-25,99.709999,99.709999,99.440002,99.540001,64.805389,296700
2007-01-26,99.459999,99.570000,99.349998,99.529999,64.798851,289500
2007-01-29,99.680000,99.690002,99.339996,99.400002,64.714218,388400
2007-01-30,99.550003,99.559998,99.370003,99.550003,64.811859,293100
2007-01-31,99.510002,99.820000,99.449997,99.629997,64.863991,386400
2007-02-01,99.760002,99.760002,99.220001,99.290001,64.898560,821500
2007-02-02,99.389999,99.489998,99.279999,99.430000,64.990051,445100
2007-02-05,99.570000,99.610001,99.470001,99.589996,65.094643,248000
2007-02-06,99.699997,99.800003,99.370003,99.779999,65.218895,236400
2007-02-07,99.860001,99.940002,99.720001,99.900002,65.297302,289800
2007-02-08,99.870003,100.000000,99.809998,99.959999,65.336517,353800
2007-02-09,99.800003,99.830002,99.519997,99.730003,65.186180,419600
2007-02-12,99.680000,99.730003,99.459999,99.629997,65.120850,304700
2007-02-13,99.529999,99.709999,99.379997,99.620003,65.114265,227400
2007-02-14,99.790001,100.019997,99.680000,100.000000,65.362671,269400
2007-02-15,100.160004,100.220001,100.059998,100.139999,65.454163,438500
2007-02-16,100.139999,100.239998,100.089996,100.209999,65.499878,309400
2007-02-20,100.160004,100.290001,100.050003,100.260002,65.532578,252400
2007-02-21,100.160004,100.269997,100.019997,100.250000,65.526070,223600
2007-02-22,100.180000,100.180000,100.010002,100.050003,65.395355,188000
2007-02-23,100.110001,100.370003,100.110001,100.290001,65.552231,360200
2007-02-26,100.410004,100.540001,100.349998,100.510002,65.696037,222700
2007-02-27,100.919998,101.669998,100.559998,100.919998,65.963997,379300
2007-02-28,100.919998,100.959999,100.620003,100.849998,65.918251,533700
2007-03-01,100.699997,100.720001,100.290001,100.440002,65.907738,662900
2007-03-02,100.540001,100.680000,100.389999,100.650002,66.045555,187600
2007-03-05,100.690002,100.690002,100.430000,100.589996,66.006172,264700
2007-03-06,100.410004,100.599998,100.410004,100.519997,65.960266,221300
2007-03-07,100.570000,100.690002,100.459999,100.599998,66.012711,296500
2007-03-08,100.599998,100.660004,100.459999,100.510002,65.953697,351700
2007-03-09,100.330002,100.389999,100.209999,100.230003,65.769966,309900
2007-03-12,100.470001,100.550003,100.320000,100.540001,65.973404,224200
2007-03-13,100.669998,100.800003,100.550003,100.800003,66.143990,344300
2007-03-14,100.720001,100.870003,100.610001,100.680000,66.065254,468700
2007-03-15,100.809998,100.809998,100.519997,100.570000,65.993073,201400
2007-03-16,100.550003,100.639999,100.449997,100.580002,65.999626,264100
2007-03-19,100.489998,100.529999,100.360001,100.510002,65.953697,181300
2007-03-20,100.680000,100.690002,100.500000,100.610001,66.019287,446400
2007-03-21,100.550003,100.820000,100.480003,100.739998,66.104576,664300
2007-03-22,100.690002,100.709999,100.400002,100.550003,65.979935,210200
2007-03-23,100.669998,100.669998,100.309998,100.410004,65.888100,226200
2007-03-26,100.400002,100.650002,100.279999,100.349998,65.848686,444100
2007-03-27,100.449997,100.489998,100.269997,100.370003,65.861847,275600
2007-03-28,100.550003,100.650002,100.339996,100.419998,65.894630,217600
2007-03-29,100.360001,100.419998,100.209999,100.260002,65.789642,223000
2007-03-30,100.419998,100.430000,100.070000,100.260002,65.789642,435200
2007-04-02,100.190002,100.190002,99.809998,100.000000,65.874603,1065300
2007-04-03,99.980003,100.019997,99.779999,99.900002,65.808723,390600
2007-04-04,100.010002,100.110001,99.910004,100.010002,65.881195,181400
2007-04-05,100.010002,100.019997,99.820000,99.919998,65.821915,269600
2007-04-09,99.699997,99.709999,99.500000,99.540001,65.571632,324200
2007-04-10,99.739998,99.860001,99.540001,99.690002,65.670410,314700
2007-04-11,99.839996,99.910004,99.510002,99.629997,65.630890,344200
2007-04-12,99.650002,99.830002,99.629997,99.750000,65.709961,274100
2007-04-13,99.790001,99.790001,99.459999,99.589996,65.604515,291600
2007-04-16,99.650002,99.800003,99.570000,99.790001,65.736275,396400
2007-04-17,99.910004,100.080002,99.839996,100.080002,65.927307,368200
2007-04-18,100.190002,100.239998,100.059998,100.230003,66.026161,160100
2007-04-19,100.300003,100.300003,100.050003,100.190002,65.999794,223500
2007-04-20,100.260002,100.260002,100.019997,100.139999,65.966866,162100
2007-04-23,100.180000,100.300003,100.029999,100.239998,66.032730,409600
2007-04-24,100.309998,100.449997,100.260002,100.290001,66.065628,227500
2007-04-25,100.370003,100.449997,100.199997,100.330002,66.091995,401800
2007-04-26,100.309998,100.309998,100.059998,100.139999,65.966866,251900
2007-04-27,100.160004,100.209999,100.029999,100.120003,65.953674,169100
2007-04-30,100.300003,100.459999,100.239998,100.459999,66.177597,298600
2007-05-01,100.000000,100.099998,99.800003,100.019997,66.139267,1029900
2007-05-02,100.080002,100.769997,99.800003,100.050003,66.159149,255200
2007-05-03,100.010002,100.059998,99.809998,99.940002,66.086395,267900
2007-05-04,100.059998,100.129997,99.940002,100.070000,66.172394,233700
2007-05-07,100.050003,100.169998,99.970001,100.169998,66.238487,301500
2007-05-08,100.190002,100.199997,100.019997,100.059998,66.165741,291000
2007-05-09,100.190002,100.190002,99.930000,99.940002,66.086395,302100
2007-05-10,100.050003,100.120003,99.940002,100.110001,66.198814,218200
2007-05-11,100.220001,100.230003,99.839996,99.910004,66.066536,185100
2007-05-14,100.000000,100.019997,99.760002,99.930000,66.079788,247300
2007-05-15,99.989998,100.000000,99.750000,99.889999,66.053360,266100
2007-05-16,99.750000,99.930000,99.699997,99.910004,66.066536,238800
2007-05-17,99.790001,99.830002,99.669998,99.739998,65.954163,212200
2007-05-18,99.680000,99.739998,99.410004,99.449997,65.762405,431900
2007-05-21,99.529999,99.650002,99.410004,99.650002,65.894638,316500
2007-05-22,99.639999,99.639999,99.309998,99.449997,65.762405,353000
2007-05-23,99.400002,99.519997,99.160004,99.370003,65.709450,1081300
2007-05-24,99.239998,99.410004,99.040001,99.410004,65.735870,339300
2007-05-25,99.320000,99.410004,99.169998,99.360001,65.702866,222200
2007-05-29,99.360001,99.389999,99.150002,99.260002,65.636734,222700
2007-05-30,99.449997,99.470001,99.269997,99.379997,65.716087,577600
2007-05-31,99.250000,99.349998,99.120003,99.160004,65.570602,506000
2007-06-01,98.720001,98.769997,98.529999,98.629997,65.502884,942500
2007-06-04,98.709999,98.769997,98.610001,98.750000,65.582581,299000
2007-06-05,98.669998,98.699997,98.370003,98.470001,65.396614,244800
2007-06-06,98.519997,98.540001,98.300003,98.510002,65.423180,1001300
2007-06-07,98.230003,98.230003,97.699997,97.830002,64.971512,319500
2007-06-08,97.599998,97.860001,97.570000,97.709999,64.891869,389700
2007-06-11,97.580002,97.889999,97.570000,97.779999,64.938347,261000
2007-06-12,97.550003,97.570000,97.110001,97.199997,64.553146,380400
2007-06-13,97.110001,97.500000,97.099998,97.349998,64.652779,407100
2007-06-14,97.470001,97.680000,97.389999,97.540001,64.778992,230700
2007-06-15,97.660004,97.910004,97.540001,97.889999,65.011421,470200
2007-06-18,97.849998,97.980003,97.660004,97.959999,65.057877,242200
2007-06-19,98.120003,98.339996,98.019997,98.269997,65.263786,300900
2007-06-20,98.040001,98.150002,97.849998,97.970001,65.064545,298700
2007-06-21,97.940002,98.050003,97.779999,97.849998,64.984856,340000
2007-06-22,97.849998,98.080002,97.629997,98.080002,65.137596,357900
2007-06-25,98.239998,98.290001,98.040001,98.169998,65.197357,305000
2007-06-26,98.169998,98.269997,98.010002,98.050003,65.117676,639900
2007-06-27,98.360001,98.459999,98.129997,98.239998,65.243851,214500
2007-06-28,98.209999,98.330002,98.040001,98.169998,65.197357,293500
2007-06-29,98.309998,98.459999,98.180000,98.360001,65.323608,506700
2007-07-02,97.959999,98.360001,97.959999,98.199997,65.497643,2726200
2007-07-03,98.339996,98.489998,98.040001,98.089996,65.424225,384200
2007-07-05,97.959999,97.959999,97.500000,97.680000,65.150826,453000
2007-07-06,97.410004,97.599998,97.320000,97.510002,65.037437,281300
2007-07-09,97.709999,97.730003,97.519997,97.680000,65.150826,232100
2007-07-10,97.949997,98.110001,97.779999,98.099998,65.430908,712600
2007-07-11,98.209999,98.209999,97.760002,97.879997,65.284164,233300
2007-07-12,98.019997,98.019997,97.669998,97.779999,65.217552,234100
2007-07-13,97.980003,98.000000,97.699997,97.900002,65.297539,247600
2007-07-16,97.970001,98.220001,97.870003,98.099998,65.430908,279500
2007-07-17,98.040001,98.129997,97.849998,97.919998,65.310837,221300
2007-07-18,97.949997,98.320000,97.930000,98.169998,65.477638,226700
2007-07-19,98.059998,98.220001,98.000000,98.169998,65.477638,321200
2007-07-20,98.150002,98.580002,98.120003,98.400002,65.631065,316300
2007-07-23,98.239998,98.480003,98.220001,98.339996,65.590973,255600
2007-07-24,98.389999,98.559998,98.349998,98.540001,65.724388,208800
2007-07-25,98.230003,98.650002,98.230003,98.480003,65.684380,580900
2007-07-26,98.570000,99.000000,98.550003,98.830002,65.917824,324600
2007-07-27,98.709999,98.889999,98.580002,98.730003,65.851112,329000
2007-07-30,98.809998,98.870003,98.610001,98.680000,65.817833,389300
2007-07-31,98.629997,99.010002,98.599998,98.989998,66.024567,529100
2007-08-01,98.519997,98.599998,98.330002,98.330002,65.871140,814500
2007-08-02,98.320000,98.480003,98.160004,98.279999,65.837639,566300
2007-08-03,98.519997,98.709999,98.389999,98.709999,66.125694,371600
2007-08-06,98.860001,98.860001,98.449997,98.550003,66.018524,231000
2007-08-07,98.599998,98.779999,98.410004,98.480003,65.971619,280300
2007-08-08,98.480003,98.489998,98.169998,98.360001,65.891273,277200
2007-08-09,98.459999,98.570000,98.320000,98.480003,65.971619,271600
2007-08-10,98.680000,98.680000,98.120003,98.150002,65.750565,398700
2007-08-13,98.040001,98.489998,98.040001,98.330002,65.871140,220200
2007-08-14,98.290001,98.680000,98.290001,98.599998,66.051971,250900
2007-08-15,98.790001,98.800003,98.470001,98.730003,66.139076,224900
2007-08-16,98.720001,98.980003,98.430000,98.669998,66.098938,541400
2007-08-17,98.669998,98.970001,98.419998,98.889999,66.246338,311800
2007-08-20,98.900002,99.019997,98.790001,98.800003,66.186012,252400
2007-08-21,99.309998,99.379997,99.110001,99.260002,66.494148,224600
2007-08-22,99.150002,99.260002,98.959999,99.180000,66.440552,545300
2007-08-23,99.160004,99.320000,99.010002,99.300003,66.520950,522300
2007-08-24,99.269997,99.309998,99.029999,99.050003,66.353508,293700
2007-08-27,99.239998,99.440002,99.169998,99.349998,66.554451,301600
2007-08-28,99.410004,99.769997,99.370003,99.750000,66.822433,187700
2007-08-29,99.769997,99.849998,99.540001,99.550003,66.688446,201400
2007-08-30,99.739998,99.830002,99.639999,99.760002,66.829102,186400
2007-08-31,99.699997,100.089996,99.519997,99.820000,66.869308,201000
2007-09-04,99.980003,101.000000,99.099998,99.279999,66.794624,554500
2007-09-05,99.089996,99.739998,99.089996,99.599998,67.009895,294600
2007-09-06,99.639999,99.730003,99.510002,99.580002,66.996460,761000
2007-09-07,99.930000,100.230003,99.750000,100.199997,67.413551,353400
2007-09-10,100.290001,100.540001,100.129997,100.440002,67.575027,285900
2007-09-11,100.029999,100.410004,100.029999,100.260002,67.453979,687000
2007-09-12,100.209999,100.260002,100.019997,100.120003,67.359734,2039700
2007-09-13,99.800003,99.940002,99.629997,99.830002,67.164688,790400
2007-09-14,100.099998,100.129997,99.699997,99.900002,67.211746,320600
2007-09-17,99.860001,99.959999,99.769997,99.940002,67.238655,278000
2007-09-18,99.830002,100.349998,99.599998,100.150002,67.379974,628000
2007-09-19,100.099998,100.190002,99.830002,100.129997,67.366470,441200
2007-09-20,99.940002,99.959999,99.349998,99.419998,66.888817,282100
2007-09-21,99.599998,99.739998,99.330002,99.709999,67.083939,465700
2007-09-24,99.730003,99.739998,99.500000,99.720001,67.090622,274000
2007-09-25,99.959999,100.010002,99.760002,99.800003,67.144463,260000
2007-09-26,99.669998,99.839996,99.449997,99.699997,67.077202,702100
2007-09-27,99.650002,100.000000,99.650002,99.870003,67.191589,380900
2007-09-28,99.980003,100.260002,99.809998,100.019997,67.292458,336100
2007-10-01,99.820000,99.830002,99.269997,99.269997,67.065445,3538500
2007-10-02,99.180000,99.739998,99.180000,99.650002,67.322189,282100
2007-10-03,99.860001,99.900002,99.510002,99.699997,67.356026,327100
2007-10-04,99.790001,99.900002,99.510002,99.660004,67.328964,445000
2007-10-05,99.320000,99.650002,98.239998,98.870003,66.795258,750200
2007-10-08,99.360001,99.949997,99.080002,99.650002,67.322189,367700
2007-10-09,99.529999,99.589996,99.160004,99.440002,67.180298,182700
2007-10-10,99.459999,99.650002,99.190002,99.570000,67.268173,711600
2007-10-11,99.389999,99.639999,99.239998,99.639999,67.315453,258000
2007-10-12,99.550003,99.650002,99.320000,99.449997,67.187073,470400
2007-10-15,99.430000,99.500000,99.250000,99.480003,67.207344,200800
2007-10-16,99.660004,99.720001,99.449997,99.639999,67.315453,266400
2007-10-17,99.660004,100.029999,99.620003,99.980003,67.545151,243600
2007-10-18,100.279999,100.300003,100.070000,100.269997,67.741074,270000
2007-10-19,100.500000,100.730003,100.339996,100.730003,68.051872,732700
2007-10-22,100.809998,100.809998,100.500000,100.699997,68.031578,284500
2007-10-23,100.639999,100.669998,100.449997,100.669998,68.011307,328900
2007-10-24,100.870003,101.199997,100.699997,101.110001,68.308571,1018400
2007-10-25,101.129997,101.139999,100.830002,100.849998,68.132896,236200
2007-10-26,100.760002,101.000000,100.610001,100.760002,68.072105,348000
2007-10-29,100.779999,100.889999,100.599998,100.760002,68.072105,261000
2007-10-30,100.849998,100.889999,100.699997,100.889999,68.159935,252400
2007-10-31,100.559998,100.860001,100.410004,100.610001,67.970749,767000
2007-11-01,100.300003,100.660004,100.260002,100.440002,68.138359,251200
2007-11-02,100.459999,100.900002,100.430000,100.550003,68.212936,401100
2007-11-05,100.769997,100.769997,100.459999,100.459999,68.151947,509700
2007-11-06,100.400002,100.510002,100.169998,100.330002,68.063728,418000
2007-11-07,100.400002,100.419998,100.120003,100.349998,68.077271,716100
2007-11-08,100.510002,100.570000,100.279999,100.449997,68.145111,469700
2007-11-09,100.669998,100.839996,100.550003,100.800003,68.382568,184600
2007-11-12,100.500000,100.839996,100.500000,100.660004,68.287560,224000
2007-11-13,100.750000,100.809998,100.550003,100.669998,68.294380,276100
2007-11-14,100.540001,100.650002,100.400002,100.629997,68.267227,336000
2007-11-15,100.809998,101.110001,100.629997,101.059998,68.558937,493500
2007-11-16,101.000000,101.099998,100.849998,100.989998,68.511436,1810900
2007-11-19,100.809998,101.379997,100.809998,101.209999,68.660713,416800
2007-11-20,101.230003,101.250000,100.889999,101.000000,68.518250,332100
2007-11-21,101.410004,101.769997,101.180000,101.769997,69.040634,789200
2007-11-23,101.540001,101.779999,101.250000,101.250000,68.687828,137700
2007-11-26,101.529999,102.419998,101.410004,102.169998,69.311943,441900
2007-11-27,102.209999,102.209999,101.430000,101.750000,69.027039,933000
2007-11-28,101.620003,101.760002,101.419998,101.500000,68.857430,536500
2007-11-29,101.860001,102.080002,101.510002,101.790001,69.054146,1496800
2007-11-30,101.519997,102.110001,101.279999,102.000000,69.196632,1734300
2007-12-03,101.900002,102.580002,101.739998,102.129997,69.562393,630100
2007-12-04,102.169998,102.230003,101.660004,101.739998,69.296753,580800
