Date,Open,High,Low,Close,Adj Close,Volume
2006-06-23,27.930000,28.250000,27.625000,28.209999,18.321516,1350200
2006-06-26,28.320000,28.615000,27.799999,28.504999,18.513107,1056200
2006-06-27,28.635000,29.000000,27.650000,28.014999,18.194876,3288600
2006-06-28,28.139999,28.340000,27.879999,28.330000,18.399448,1687000
2006-06-29,28.455000,29.395000,28.360001,29.370001,19.074903,1324400
2006-06-30,29.445000,30.174999,29.139999,30.129999,19.568495,1711800
2006-07-03,30.200001,30.605000,30.160000,30.455000,19.779583,528400
2006-07-05,30.275000,30.309999,29.059999,30.120001,19.562004,1863200
2006-07-06,30.049999,30.275000,29.549999,29.705000,19.292473,1118600
2006-07-07,29.750000,30.174999,28.905001,29.225000,18.980734,1721000
2006-07-10,29.209999,29.809999,28.750000,28.770000,18.685228,1240900
2006-07-11,29.010000,29.240000,28.440001,29.100000,18.899546,1204900
2006-07-12,29.049999,29.280001,28.190001,28.370001,18.425430,1407100
2006-07-13,28.370001,28.420000,27.750000,27.940001,18.146166,1485700
2006-07-14,28.240000,28.299999,27.180000,27.879999,18.107187,1232300
2006-07-17,27.530001,27.730000,26.459999,26.580000,17.262880,1070000
2006-07-18,26.889999,27.120001,25.530001,26.250000,17.048559,1304700
2006-07-19,26.180000,26.719999,26.070000,26.500000,17.210926,1516700
2006-07-20,26.450001,26.570000,25.170000,25.180000,16.353624,1311300
2006-07-21,25.250000,25.330000,24.709999,24.750000,16.074358,823100
2006-07-24,24.879999,25.900000,24.709999,25.520000,16.574450,1459500
2006-07-25,25.850000,26.580000,25.850000,26.430000,17.165464,2646500
2006-07-26,26.480000,27.870001,25.990000,27.690001,17.983797,2255200
2006-07-27,28.980000,29.000000,27.010000,27.170000,17.646076,1889500
2006-07-28,27.070000,27.190001,26.170000,27.030001,17.555149,1591400
2006-07-31,27.100000,27.820000,26.969999,27.680000,17.977299,2155700
2006-08-01,27.639999,27.730000,26.959999,27.410000,17.801941,1428600
2006-08-02,27.910000,28.170000,26.780001,27.120001,17.613600,1381000
2006-08-03,26.600000,26.950001,26.250000,26.490000,17.204435,1359200
2006-08-04,26.639999,26.900000,25.400000,25.840000,16.782280,1327100
2006-08-07,25.730000,26.200001,25.000000,25.870001,16.801765,1279600
2006-08-08,25.750000,25.900000,25.049999,25.180000,16.353624,1444100
2006-08-09,25.450001,26.080000,25.389999,25.559999,16.600418,1570300
2006-08-10,25.340000,25.830000,24.990000,25.150000,16.334146,1268900
2006-08-11,25.129999,25.400000,25.020000,25.250000,16.428486,1017600
2006-08-14,24.950001,25.150000,24.250000,24.459999,15.914485,899900
2006-08-15,24.680000,24.879999,24.299999,24.799999,16.135704,1255900
2006-08-16,24.780001,25.799999,24.750000,25.350000,16.493547,1316500
2006-08-17,25.100000,25.250000,24.660000,24.760000,16.109673,1342300
2006-08-18,25.500000,25.500000,24.690001,25.170000,16.376436,1021300
2006-08-21,25.309999,25.629999,25.260000,25.440001,16.552105,872900
2006-08-22,25.520000,25.709999,25.450001,25.639999,16.682240,1087200
2006-08-23,25.590000,25.770000,24.860001,25.160000,16.369930,725100
2006-08-24,25.299999,25.420000,25.000000,25.209999,16.402458,672200
2006-08-25,25.500000,25.990000,25.440001,25.830000,16.805847,984700
2006-08-28,25.490000,25.650000,24.780001,24.830000,16.155216,902200
2006-08-29,24.820000,25.070000,24.450001,24.900000,16.200766,953900
2006-08-30,24.840000,24.870001,24.150000,24.340000,15.836411,1318300
2006-08-31,24.350000,24.790001,23.870001,24.530001,15.960032,1460800
2006-09-01,24.639999,24.870001,24.459999,24.730000,16.090155,1388800
2006-09-05,24.730000,25.990000,24.680000,25.830000,16.805847,1552800
2006-09-06,25.549999,25.719999,24.790001,24.820000,16.148718,1567300
2006-09-07,24.570000,24.879999,24.379999,24.670000,16.051115,1408700
2006-09-08,24.770000,24.910000,23.700001,23.730000,15.439525,1061800
2006-09-11,23.049999,23.299999,22.540001,22.570000,14.684791,1355100
2006-09-12,22.500000,23.129999,22.170000,22.480000,14.626231,1591900
2006-09-13,22.459999,23.879999,22.459999,23.340000,15.185781,1537100
2006-09-14,23.360001,23.459999,22.700001,22.770000,14.814919,1748300
2006-09-15,22.830000,23.240000,22.650000,22.930000,14.919019,1457900
2006-09-18,23.000000,23.690001,22.950001,23.559999,15.328918,1587100
2006-09-19,23.700001,23.770000,22.670000,22.950001,14.932034,1995000
2006-09-20,22.799999,22.959999,21.990000,22.090000,14.372485,1769700
2006-09-21,22.100000,22.860001,22.080000,22.639999,14.730343,2842700
2006-09-22,22.799999,22.870001,21.950001,22.020000,14.326939,1317000
2006-09-25,21.799999,22.430000,21.580000,22.379999,14.561170,1857700
2006-09-26,22.250000,22.690001,21.690001,22.480000,14.626231,1403800
2006-09-27,22.730000,22.980000,22.340000,22.610001,14.710813,1366200
2006-09-28,22.700001,23.100000,22.620001,22.760000,14.808411,1601500
2006-09-29,22.750000,23.190001,22.750000,23.030001,14.984083,1205700
2006-10-02,23.059999,23.110001,22.240000,22.270000,14.489602,1084200
2006-10-03,21.900000,22.260000,21.610001,21.750000,14.151269,1289600
2006-10-04,21.770000,22.160000,21.260000,21.969999,14.294408,1822900
2006-10-05,22.370001,22.719999,22.160000,22.570000,14.684791,1247400
2006-10-06,22.320000,22.730000,22.040001,22.450001,14.606711,2008100
2006-10-09,22.700001,23.090000,22.110001,22.290001,14.502609,1675100
2006-10-10,22.200001,23.340000,22.049999,23.129999,15.049153,2500600
2006-10-11,23.120001,23.360001,22.750000,22.760000,14.808411,1967000
2006-10-12,22.850000,23.379999,22.799999,23.260000,15.133729,1576800
2006-10-13,23.549999,23.950001,23.420000,23.730000,15.439525,1307500
2006-10-16,23.730000,24.150000,23.730000,24.000000,15.615196,1601600
2006-10-17,24.040001,24.090000,23.540001,23.750000,15.452537,1921900
2006-10-18,23.750000,23.959999,23.299999,23.420000,15.237829,1717200
2006-10-19,23.719999,24.500000,23.610001,24.430000,15.894964,1572700
2006-10-20,24.639999,24.650000,23.770000,23.980000,15.602180,1479500
2006-10-23,23.790001,24.299999,23.510000,23.799999,15.485065,1289400
2006-10-24,23.700001,24.750000,23.680000,24.469999,15.920985,1980300
2006-10-25,24.219999,25.209999,23.920000,25.010000,16.272337,2783400
2006-10-26,25.240000,25.280001,24.459999,24.940001,16.226793,1277800
2006-10-27,24.930000,25.230000,24.639999,24.709999,16.077145,1305300
2006-10-30,24.400000,24.719999,24.059999,24.129999,15.699771,952900
2006-10-31,24.030001,24.209999,23.610001,23.950001,15.582663,1783000
2006-11-01,24.020000,24.129999,23.309999,23.450001,15.257350,1570000
2006-11-02,23.389999,23.700001,23.000000,23.270000,15.140231,1152900
2006-11-03,23.450001,24.100000,23.450001,23.900000,15.550132,1032000
2006-11-06,24.000000,24.340000,23.809999,24.260000,15.784363,948900
2006-11-07,24.330000,24.340000,23.719999,24.090000,15.673747,1191000
2006-11-08,24.030001,24.740000,23.850000,24.559999,15.979546,1554400
2006-11-09,24.879999,25.440001,24.590000,25.170000,16.376436,2793300
2006-11-10,25.080000,25.120001,24.459999,24.670000,16.051115,1111000
2006-11-13,24.530001,24.740000,24.309999,24.440001,15.930535,816900
2006-11-14,24.559999,24.629999,24.200001,24.379999,15.891426,1052800
2006-11-15,24.430000,25.250000,24.430000,24.770000,16.145632,1255200
2006-11-16,26.500000,26.639999,25.100000,25.250000,16.458504,3465800
2006-11-17,25.139999,25.370001,24.780001,24.940001,16.256443,2483400
2006-11-20,24.500000,25.209999,24.040001,24.930000,16.249922,2528900
2006-11-21,25.100000,25.600000,25.000000,25.520000,16.634504,1431000
2006-11-22,25.590000,25.709999,25.049999,25.709999,16.758343,1451200
2006-11-24,25.719999,25.980000,25.600000,25.639999,16.712725,412100
2006-11-27,25.709999,25.790001,25.120001,25.200001,16.425915,1234600
2006-11-28,25.320000,25.910000,25.320000,25.520000,16.634504,1245700
2006-11-29,25.639999,26.510000,25.580000,26.389999,17.201580,1593500
2006-11-30,26.650000,26.750000,26.230000,26.570000,17.318911,1442700
2006-12-01,26.450001,27.160000,26.090000,27.110001,17.670895,1462200
2006-12-04,26.990000,27.030001,26.469999,26.860001,17.507938,1221600
2006-12-05,26.990000,27.240000,26.549999,26.889999,17.527489,1763300
2006-12-06,26.840000,27.629999,26.660000,27.309999,17.801258,1531800
2006-12-07,27.309999,27.500000,26.910000,27.250000,17.762150,1188900
2006-12-08,27.410000,27.650000,27.209999,27.370001,17.840374,932000
2006-12-11,27.160000,27.410000,26.969999,27.129999,17.683931,845800
2006-12-12,27.200001,27.459999,26.840000,27.040001,17.625269,878800
2006-12-13,27.010000,27.160000,26.570000,26.680000,17.390608,1735900
2006-12-14,26.900000,27.180000,26.780001,26.969999,17.579641,1085700
2006-12-15,27.000000,27.020000,26.660000,26.860001,17.507938,953600
2006-12-18,26.799999,26.860001,25.670000,25.719999,16.764864,1313200
2006-12-19,25.549999,26.219999,25.350000,26.209999,17.084261,909500
2006-12-20,26.250000,26.250000,25.660000,25.680000,16.738791,1168000
2006-12-21,25.650000,25.889999,24.920000,25.110001,16.367252,1623200
2006-12-22,25.139999,25.200001,24.719999,24.770000,16.145632,821900
2006-12-26,24.719999,25.049999,24.219999,24.290001,15.832754,941000
2006-12-27,24.370001,24.750000,24.299999,24.730000,16.119556,864400
2006-12-28,25.190001,25.190001,24.570000,24.910000,16.236887,979500
2006-12-29,24.850000,24.860001,24.320000,24.469999,15.950084,881200
2007-01-03,24.219999,24.299999,22.940001,23.139999,15.083160,2572200
2007-01-04,23.000000,23.280001,22.790001,23.059999,15.031016,1992500
2007-01-05,23.010000,23.389999,22.950001,23.129999,15.076653,2606400
2007-01-08,23.510000,23.680000,23.070000,23.260000,15.161384,1446600
2007-01-09,22.969999,23.480000,22.719999,23.389999,15.246116,1785300
2007-01-10,23.200001,23.400000,23.000000,23.219999,15.135311,1761700
2007-01-11,23.180000,23.930000,23.150000,23.389999,15.246116,2117900
2007-01-12,23.490000,24.379999,23.469999,24.340000,15.865351,1467300
2007-01-16,24.170000,24.650000,24.110001,24.379999,15.891426,2494500
2007-01-17,24.250000,24.950001,24.250000,24.540001,15.995711,1532800
2007-01-18,24.629999,24.950001,24.219999,24.270000,15.819723,1039000
2007-01-19,24.320000,25.120001,24.209999,25.080000,16.347706,1335300
2007-01-22,25.330000,25.450001,24.840000,25.020000,16.308580,1395500
2007-01-23,25.270000,26.230000,25.190001,26.070000,16.993004,1912100
2007-01-24,25.799999,26.410000,25.740000,26.360001,17.182030,1883600
2007-01-25,26.340000,26.430000,25.500000,25.770000,16.797455,1210300
2007-01-26,25.959999,26.100000,25.770000,25.889999,16.875675,1165200
2007-01-29,25.920000,26.240000,25.709999,25.870001,16.862637,1287300
2007-01-30,26.070000,26.920000,26.070000,26.879999,17.520975,2069600
2007-01-31,26.920000,27.129999,26.590000,26.830000,17.488392,1978400
2007-02-01,27.549999,28.280001,27.270000,27.889999,18.179319,3872200
2007-02-02,27.940001,28.480000,27.610001,28.350000,18.479156,2976400
2007-02-05,28.480000,28.660000,28.260000,28.340000,18.472643,1349500
2007-02-06,28.600000,28.700001,27.670000,28.090000,18.309685,1308100
2007-02-07,28.250000,28.559999,27.700001,27.969999,18.231464,1283800
2007-02-08,27.900000,28.070000,27.629999,27.930000,18.205391,1466900
2007-02-09,27.969999,28.070000,27.400000,27.540001,17.951181,1284600
2007-02-12,27.379999,27.530001,26.889999,27.200001,17.729563,1631500
2007-02-13,27.350000,27.580000,27.160000,27.299999,17.824224,1176600
2007-02-14,27.389999,27.549999,26.930000,27.030001,17.647951,1464500
2007-02-15,26.900000,27.090000,26.740000,27.000000,17.628359,1756400
2007-02-16,27.100000,27.190001,26.910000,27.040001,17.654472,987100
2007-02-20,26.920000,27.030001,26.100000,27.020000,17.641417,1510300
2007-02-21,27.010000,27.350000,26.639999,27.250000,17.791586,1683200
2007-02-22,27.350000,27.820000,27.139999,27.730000,18.104980,1394500
2007-02-23,27.860001,28.020000,27.260000,27.549999,17.987455,1114900
2007-02-26,27.750000,28.110001,27.719999,27.980000,18.268202,1237700
2007-02-27,27.350000,28.000000,26.889999,27.100000,17.693651,1392900
2007-02-28,27.090000,27.430000,26.910000,27.139999,17.719761,1463100
2007-03-01,26.870001,27.490000,26.540001,27.100000,17.693651,1429800
2007-03-02,27.000000,27.200001,26.270000,26.400000,17.236614,1433400
2007-03-05,25.969999,26.910000,25.889999,26.250000,17.138687,2020500
2007-03-06,26.600000,27.160000,26.510000,26.990000,17.621838,1144800
2007-03-07,27.090000,27.920000,26.969999,27.580000,18.007046,1328900
2007-03-08,27.900000,28.090000,27.500000,27.950001,18.248615,1336200
2007-03-09,28.020000,28.299999,27.750000,28.090000,18.340023,1109100
2007-03-12,27.830000,28.139999,27.700001,28.059999,18.320440,1150600
2007-03-13,28.010000,28.430000,27.639999,27.670000,18.065805,890000
2007-03-14,27.770000,28.350000,27.650000,28.280001,18.464071,1617200
2007-03-15,28.299999,28.600000,28.190001,28.360001,18.516310,963600
2007-03-16,28.360001,28.620001,28.230000,28.360001,18.516310,1038900
2007-03-19,28.770000,29.469999,28.700001,29.350000,19.162676,1118700
2007-03-20,29.549999,29.629999,28.730000,29.160000,19.038626,1234900
2007-03-21,29.400000,30.320000,29.290001,30.080000,19.639299,1845500
2007-03-22,30.379999,30.690001,30.250000,30.500000,19.913515,1868700
2007-03-23,30.650000,30.719999,30.350000,30.650000,20.011457,1340700
2007-03-26,30.850000,30.990000,30.459999,30.840000,20.135506,1353400
2007-03-27,30.790001,30.860001,30.420000,30.809999,20.115917,1122800
2007-03-28,30.850000,31.000000,30.139999,30.270000,19.763350,1362900
2007-03-29,30.500000,30.590000,30.059999,30.510000,19.920048,1879800
2007-03-30,30.500000,30.639999,30.170000,30.340000,19.809050,1733800
2007-04-02,30.360001,30.639999,30.150000,30.629999,19.998392,1967200
2007-04-03,30.629999,30.740000,30.389999,30.700001,20.044096,1606400
2007-04-04,30.490000,30.719999,30.000000,30.650000,20.011457,1936300
2007-04-05,30.660000,30.980000,30.610001,30.900000,20.174683,1555400
2007-04-09,30.990000,31.320000,30.930000,31.030001,20.259558,1545100
2007-04-10,31.129999,31.389999,30.969999,31.330000,20.455423,1427100
2007-04-11,31.290001,31.520000,31.230000,31.299999,20.435841,1128400
2007-04-12,31.440001,31.980000,31.090000,31.959999,20.866756,1026600
2007-04-13,31.980000,32.009998,31.740000,31.920000,20.840641,1191000
2007-04-16,31.950001,32.270000,31.790001,32.189999,21.016926,1002900
2007-04-17,32.290001,32.330002,31.690001,31.870001,20.807991,1201700
2007-04-18,31.600000,31.650000,31.270000,31.410000,20.507658,1049800
2007-04-19,31.250000,31.440001,31.110001,31.270000,20.416250,985500
2007-04-20,31.650000,31.650000,31.030001,31.290001,20.429306,1161400
2007-04-23,31.400000,31.790001,31.299999,31.690001,20.690475,900400
2007-04-24,31.650000,31.790001,31.120001,31.469999,20.546835,1227000
2007-04-25,31.719999,32.549999,31.660000,32.290001,21.082216,999800
2007-04-26,32.209999,32.599998,32.009998,32.450001,21.186680,822800
2007-04-27,32.349998,32.950001,32.220001,32.740002,21.376022,845500
2007-04-30,32.830002,33.060001,32.250000,32.290001,21.082216,1231900
2007-05-01,32.330002,33.259998,32.270000,33.119999,21.624130,2883200
2007-05-02,31.070000,33.080002,31.059999,32.150002,20.990801,3042300
2007-05-03,32.009998,32.330002,31.900000,32.259998,21.062628,1154000
2007-05-04,32.410000,32.830002,32.099998,32.200001,21.023458,1337100
2007-05-07,31.980000,32.450001,31.900000,32.180000,21.010395,969600
2007-05-08,32.049999,32.740002,31.340000,31.959999,20.866756,1269200
2007-05-09,31.860001,32.230000,31.490000,32.209999,21.029978,1068200
2007-05-10,32.200001,32.259998,31.340000,31.580000,20.618654,1222500
2007-05-11,31.629999,32.250000,31.580000,32.200001,21.053455,848400
2007-05-14,31.740000,32.360001,31.740000,32.029999,20.942301,707600
2007-05-15,32.000000,32.509998,31.860001,32.139999,21.014221,963700
2007-05-16,32.209999,32.720001,32.009998,32.700001,21.380369,1078100
2007-05-17,32.700001,33.500000,32.400002,33.240002,21.733438,1143200
2007-05-18,33.250000,33.500000,32.750000,33.320000,21.785748,1331700
2007-05-21,33.330002,33.830002,33.169998,33.459999,21.877283,1189700
2007-05-22,33.500000,33.590000,33.000000,33.029999,21.596132,1031300
2007-05-23,33.299999,33.480000,33.029999,33.099998,21.641905,953300
2007-05-24,32.990002,33.250000,31.910000,32.169998,21.033838,973200
2007-05-25,32.480000,32.689999,32.360001,32.570000,21.295372,814200
2007-05-29,32.320000,32.630001,32.279999,32.450001,21.216913,986800
2007-05-30,32.349998,33.860001,32.150002,33.830002,22.119200,1719900
2007-05-31,33.810001,34.349998,33.540001,33.889999,22.158438,1106100
2007-06-01,34.000000,34.340000,33.700001,33.869999,22.145353,805500
2007-06-04,33.700001,34.410000,33.700001,34.279999,22.413425,711600
2007-06-05,34.230000,34.240002,33.759998,34.230000,22.380730,732200
2007-06-06,33.980000,34.049999,33.419998,33.509998,21.909971,612500
2007-06-07,33.320000,33.689999,32.770000,32.770000,21.426138,655000
2007-06-08,32.610001,33.060001,32.450001,33.049999,21.609211,853300
2007-06-11,33.000000,33.709999,32.950001,33.330002,21.792290,457600
2007-06-12,33.290001,33.590000,33.099998,33.160000,21.681133,605000
2007-06-13,33.349998,34.009998,33.279999,33.880001,22.151896,659100
2007-06-14,34.029999,34.750000,33.970001,34.680000,22.674967,563100
2007-06-15,34.849998,35.250000,34.750000,35.220001,23.028040,781100
2007-06-18,35.200001,35.700001,35.200001,35.560001,23.250334,974600
2007-06-19,35.200001,35.680000,34.830002,35.599998,23.276482,848000
2007-06-20,35.700001,36.009998,35.150002,35.189999,23.008419,1231600
2007-06-21,35.439999,36.040001,35.200001,36.040001,23.564178,653000
2007-06-22,36.009998,36.169998,35.310001,36.110001,23.609949,1318200
2007-06-25,35.849998,36.570000,35.349998,36.020000,23.551092,1711100
2007-06-26,36.009998,36.049999,34.830002,34.849998,22.786110,967200
2007-06-27,34.549999,35.750000,34.310001,35.689999,23.335333,1155200
2007-06-28,35.889999,36.209999,34.990002,35.099998,22.949562,696300
2007-06-29,35.349998,35.799999,35.200001,35.419998,23.158798,641800
2007-07-02,35.450001,35.970001,35.220001,35.880001,23.459562,800000
2007-07-03,36.000000,36.000000,35.680000,35.830002,23.426867,409200
2007-07-05,35.869999,35.900002,35.220001,35.599998,23.276482,1208700
2007-07-06,35.849998,36.340000,35.689999,36.130001,23.623022,894500
2007-07-09,36.419998,36.419998,35.720001,36.070000,23.583790,565500
2007-07-10,36.119999,36.450001,35.910000,36.220001,23.681868,937000
2007-07-11,35.860001,36.189999,35.439999,35.869999,23.453018,1139700
2007-07-12,36.119999,36.439999,35.790001,36.430000,23.819170,902800
2007-07-13,36.230000,36.500000,36.029999,36.299999,23.734171,535400
2007-07-16,36.459999,36.459999,35.360001,35.580002,23.263414,893900
2007-07-17,35.840000,36.049999,35.130001,35.240002,23.041121,615200
2007-07-18,35.049999,35.509998,34.349998,35.279999,23.067253,1440000
2007-07-19,35.250000,35.900002,35.119999,35.709999,23.348408,831300
2007-07-20,35.709999,35.840000,34.970001,35.590000,23.269953,1067500
2007-07-23,36.330002,36.759998,35.000000,35.310001,23.086870,1260500
2007-07-24,34.910000,35.040001,33.750000,34.000000,22.230350,1151600
2007-07-25,34.049999,34.200001,32.990002,33.799999,22.099583,1652900
2007-07-26,33.750000,33.770000,32.259998,32.840000,21.471909,1199400
2007-07-27,32.770000,33.290001,32.139999,32.139999,21.014221,1034500
2007-07-30,32.360001,32.750000,31.580000,32.389999,21.177677,1241500
2007-07-31,32.599998,33.200001,32.189999,32.369999,21.164598,1211000
2007-08-01,33.000000,33.669998,32.029999,33.049999,21.609211,3519800
2007-08-02,33.400002,34.200001,33.200001,33.650002,22.001513,2274800
2007-08-03,33.770000,33.840000,31.900000,32.139999,21.014221,1748600
2007-08-06,32.000000,32.349998,30.299999,31.209999,20.406153,2097900
2007-08-07,30.969999,31.969999,30.790001,31.660000,20.700378,1507200
2007-08-08,31.170000,31.879999,29.510000,30.940001,20.229624,2675100
2007-08-09,30.540001,30.540001,28.490000,29.360001,19.196568,3118100
2007-08-10,29.000000,32.220001,28.940001,31.549999,20.628458,3094800
2007-08-13,31.600000,33.279999,31.600000,31.750000,20.788872,1987100
2007-08-14,32.000000,32.000000,30.160000,30.190001,19.767435,1527200
2007-08-15,31.080000,31.280001,29.430000,29.620001,19.394226,1480300
2007-08-16,29.120001,29.570000,27.680000,29.070000,19.034096,1940100
2007-08-17,30.610001,30.860001,29.010000,29.870001,19.557917,1304500
2007-08-20,29.900000,30.190001,29.110001,29.780001,19.498985,856700
2007-08-21,29.660000,29.830000,29.080000,29.219999,19.132315,756300
2007-08-22,29.629999,30.129999,29.420000,29.950001,19.610302,967200
2007-08-23,30.370001,30.410000,29.670000,30.190001,19.767435,860900
2007-08-24,30.100000,31.420000,30.100000,31.420000,20.572805,809400
2007-08-27,31.500000,31.580000,30.809999,31.100000,20.363276,608800
2007-08-28,30.900000,31.160000,30.520000,30.690001,20.094820,1007900
2007-08-29,31.200001,31.799999,30.900000,31.500000,20.625185,869300
2007-08-30,31.100000,31.290001,30.770000,30.959999,20.271610,1411500
2007-08-31,31.400000,31.790001,31.280001,31.490000,20.618635,750000
2007-09-04,31.600000,33.099998,31.500000,32.590000,21.338881,1198900
2007-09-05,32.299999,32.830002,31.879999,32.700001,21.410906,2895700
2007-09-06,32.840000,33.189999,32.000000,32.119999,21.031141,1036400
2007-09-07,31.799999,32.139999,31.490000,31.830000,20.841259,747400
2007-09-10,31.850000,32.470001,31.530001,32.130001,21.037687,1214900
2007-09-11,32.169998,32.450001,31.770000,32.450001,21.247219,951700
2007-09-12,32.310001,33.340000,32.310001,33.049999,21.640076,1149600
2007-09-13,33.270000,33.450001,32.990002,33.130001,21.692453,761000
2007-09-14,32.610001,33.270000,32.610001,33.150002,21.705557,517700
2007-09-17,33.099998,33.099998,32.669998,32.720001,21.424006,676700
2007-09-18,32.820000,33.910000,32.459999,33.840000,22.157347,855600
2007-09-19,34.130001,34.599998,33.849998,34.209999,22.399605,874800
2007-09-20,34.040001,34.240002,33.540001,33.900002,22.196629,662700
2007-09-21,34.169998,34.700001,33.959999,34.540001,22.615673,952000
2007-09-24,34.709999,34.709999,33.680000,34.049999,22.294842,576600
2007-09-25,33.650002,33.730000,32.790001,33.630001,22.019838,775300
2007-09-26,33.939999,33.939999,32.790001,33.299999,21.803774,630700
2007-09-27,33.610001,33.610001,33.130001,33.250000,21.771029,884100
2007-09-28,33.299999,33.529999,32.730000,32.830002,21.496027,564400
2007-10-01,32.779999,33.750000,32.779999,33.590000,21.993647,1084500
2007-10-02,33.400002,33.570000,32.950001,33.360001,21.843056,777700
2007-10-03,33.070000,33.400002,32.950001,33.099998,21.672817,608000
2007-10-04,33.000000,33.209999,32.619999,32.959999,21.581146,581500
2007-10-05,33.000000,33.110001,32.720001,33.090000,21.666267,591700
2007-10-08,32.799999,35.509998,32.070000,32.630001,21.365074,1045800
2007-10-09,32.610001,32.820000,32.470001,32.689999,21.404358,1074900
2007-10-10,32.500000,33.099998,32.349998,32.980000,21.594244,790200
2007-10-11,33.320000,33.730000,32.540001,32.919998,21.554956,1023400
2007-10-12,32.880001,33.209999,32.680000,32.980000,21.594244,574900
2007-10-15,33.250000,33.549999,32.770000,33.040001,21.633528,557900
2007-10-16,33.139999,33.250000,32.660000,33.049999,21.640076,593700
2007-10-17,33.110001,33.250000,31.860001,32.599998,21.345430,1475000
2007-10-18,32.660000,32.910000,32.410000,32.880001,21.528770,384000
2007-10-19,32.639999,32.639999,31.379999,31.379999,20.546608,800000
2007-10-22,31.209999,31.719999,30.950001,31.219999,20.441854,722800
2007-10-23,31.120001,31.500000,30.580000,31.090000,20.356731,1141100
2007-10-24,30.809999,31.230000,30.400000,31.160000,20.402567,1046700
2007-10-25,31.440001,31.510000,30.830000,31.150000,20.396021,917800
2007-10-26,31.450001,31.500000,30.570000,30.650000,20.068638,1032600
2007-10-29,30.750000,31.170000,30.549999,31.030001,20.317451,871800
2007-10-30,30.809999,31.070000,30.340000,30.400000,19.904943,694700
2007-10-31,30.709999,31.770000,30.500000,31.620001,20.703758,1139100
2007-11-01,31.150000,32.290001,30.959999,31.340000,20.520422,1014900
2007-11-02,31.700001,31.950001,31.190001,31.840000,20.847805,845600
2007-11-05,31.450001,31.760000,31.270000,31.580000,20.677570,649900
2007-11-06,31.799999,32.349998,31.690001,32.340000,21.175184,674700
2007-11-07,32.200001,32.330002,31.420000,31.450001,20.592451,668700
2007-11-08,31.410000,32.230000,31.230000,32.049999,20.985310,971800
2007-11-09,31.750000,32.599998,31.410000,32.160000,21.057331,1051400
2007-11-12,32.070000,32.070000,30.440001,30.459999,19.944223,1305300
2007-11-13,30.750000,31.020000,29.490000,30.809999,20.203245,1790200
2007-11-14,31.020000,31.799999,30.830000,30.969999,20.308165,1250500
2007-11-15,32.500000,33.700001,32.009998,33.110001,21.711437,2876700
2007-11-16,33.160000,34.549999,33.160000,34.080002,22.347507,1754600
2007-11-19,33.939999,34.750000,33.939999,34.160000,22.399958,1726800
2007-11-20,34.840000,35.000000,33.840000,34.130001,22.380289,2554100
2007-11-21,33.689999,34.410000,33.369999,33.730000,22.117994,1312600
2007-11-23,34.000000,35.060001,33.930000,34.830002,22.839302,472000
2007-11-26,35.099998,35.700001,34.860001,35.009998,22.957331,1450000
2007-11-27,34.950001,35.400002,34.360001,34.799999,22.819626,1585600
2007-11-28,35.000000,35.240002,34.389999,34.740002,22.780287,1089400
2007-11-29,35.070000,35.119999,34.090000,34.439999,22.583569,1940400
2007-11-30,34.439999,34.799999,34.070000,34.549999,22.655703,1319600
2007-12-03,34.509998,35.540001,34.509998,35.180000,23.068815,1468500
2007-12-04,34.840000,35.369999,34.840000,35.189999,23.075375,966200
2007-12-05,35.400002,36.070000,35.029999,35.459999,23.252417,955400
2007-12-06,35.720001,36.599998,35.459999,36.389999,23.862255,764600
2007-12-07,36.529999,36.930000,36.180000,36.430000,23.888487,818000
2007-12-10,36.570000,37.529999,36.570000,37.240002,24.419622,1273800
2007-12-11,37.410000,37.970001,36.619999,36.810001,24.137665,1715300
2007-12-12,37.580002,38.299999,37.419998,37.950001,24.885202,1495500
2007-12-13,37.700001,37.930000,37.090000,37.560001,24.629461,1023600
2007-12-14,37.639999,37.639999,36.200001,36.360001,23.842583,1235700
2007-12-17,36.419998,36.419998,34.970001,36.049999,23.639307,1295700
2007-12-18,36.310001,36.900002,35.889999,36.610001,24.006512,967000
2007-12-19,36.599998,37.500000,36.410000,36.990002,24.255699,1118900
2007-12-20,37.169998,38.599998,37.169998,38.549999,25.278646,1482400
2007-12-21,38.990002,39.209999,38.650002,39.009998,25.580288,1386800
2007-12-24,39.009998,39.869999,38.990002,39.840000,26.124548,334100
2007-12-26,39.990002,40.320000,39.650002,40.270000,26.406513,1730500
2007-12-27,40.169998,40.169998,39.700001,39.869999,26.144217,744000
2007-12-28,40.340000,40.599998,39.799999,40.279999,26.413073,484900
2007-12-31,40.310001,40.330002,39.630001,40.070000,26.275366,514000
2008-01-02,40.099998,42.340000,40.099998,42.150002,27.639286,1615000
2008-01-03,42.419998,42.419998,40.930000,40.939999,26.845863,1265300
2008-01-04,40.480000,40.650002,39.689999,40.110001,26.301586,1182000
2008-01-07,40.520000,40.520000,39.029999,39.619999,25.980280,1167800
2008-01-08,39.840000,40.009998,38.150002,38.200001,25.049143,1472000
2008-01-09,38.290001,38.560001,37.250000,38.349998,25.147499,1240100
2008-01-10,37.599998,38.130001,37.009998,37.939999,24.878651,1349700
2008-01-11,37.700001,38.910000,37.490002,37.950001,24.885202,1185700
